OrderID,OrderTime,TotalAmount,FinalAmount,OrderStatus,DeliveryFee,ExpectedDeliveryTime,PaymentMethod,UserID,RestaurantID,RiderID,AddressID
225,2025-01-04 01:23:31,136.96,135.96,Completed,4.49,2025-08-11 06:24:49,Alipay,725,9416,393,50651
226,2025-06-28 06:03:08,90.64,89.85,Completed,10.65,2025-07-13 03:14:18,WeChat,21888,2885,124,109951
227,2025-04-11 16:19:47,79.43,78.83000000000001,Pending,12.3,2025-08-13 02:39:54,WeChat,10188,8231,993,30079
228,2025-03-08 13:01:51,27.91,23.77,Cancelled,14.7,2025-07-04 00:36:32,Cash,45230,3566,524,64092
229,2025-08-19 23:19:50,161.16,161.04,Cancelled,11.52,2025-06-17 04:41:10,Alipay,41817,626,225,53780
230,2025-04-20 08:04:39,150.31,146.61,Cancelled,14.2,2025-09-02 06:52:07,Alipay,43480,2721,820,108867
231,2025-10-28 02:14:26,174.13,171.84,Cancelled,7.05,2025-06-07 01:08:22,Cash,44820,480,945,54026
232,2025-05-06 15:23:15,94.92,86.69,Completed,3.03,2025-03-17 03:04:23,Cash,25260,9806,742,84044
233,2025-06-27 12:02:11,54.77,47.24,Delivering,3.95,2025-03-28 17:33:55,WeChat,40904,537,82,92042
234,2025-09-10 13:03:12,174.56,165.97,Delivering,2.71,2025-11-11 03:45:14,Cash,23209,9444,362,9067
235,2025-07-13 03:08:21,82.99,79.72,Completed,3.21,2025-06-04 01:39:31,Alipay,44577,7308,322,67678
236,2025-07-27 22:30:48,63.91,54.089999999999996,Cancelled,6.52,2025-03-26 17:47:36,WeChat,42607,9926,298,108625
237,2025-01-25 06:44:23,39.72,31.7,Delivering,8.27,2025-01-30 16:09:21,WeChat,23997,2212,107,98898
238,2025-07-13 03:42:51,87.81,87.34,Cancelled,4.7,2025-01-10 15:27:58,Alipay,4564,9126,567,44717
239,2025-06-23 20:32:14,140.15,134.13,Cancelled,6.81,2025-03-03 13:17:39,WeChat,45944,1869,235,7085
240,2025-03-26 05:46:47,99.96,98.85,Completed,9.67,2025-03-05 20:06:43,Alipay,43427,2856,14,21213
241,2025-03-22 16:08:54,169.4,161.07,Completed,5.51,2025-02-18 00:45:57,Cash,41546,4867,95,84512
242,2025-07-18 09:21:25,157.17,151.95999999999998,Delivering,9.93,2025-06-05 10:37:00,WeChat,3689,6332,311,23608
243,2025-07-01 01:29:18,128.63,124.91,Cancelled,11.73,2025-01-08 21:49:48,WeChat,31084,9460,611,44841
244,2025-11-25 00:11:47,176.43,174.66,Delivering,2.65,2025-11-12 07:45:10,WeChat,22596,7836,648,15799
245,2025-08-28 12:49:28,161.0,153.28,Pending,11.43,2025-08-27 07:02:55,Alipay,786,1045,923,82101
246,2025-10-03 04:55:17,188.57,187.26999999999998,Delivering,12.38,2025-04-03 05:10:56,WeChat,29144,399,346,44992
247,2025-07-14 16:08:59,83.43,82.63000000000001,Pending,10.71,2025-08-28 15:18:27,Cash,20903,6721,543,69756
248,2025-06-09 08:19:21,152.39,143.36999999999998,Completed,4.91,2025-11-12 22:24:02,Alipay,29115,5466,142,17785
249,2025-04-01 00:55:54,163.0,159.81,Pending,2.63,2025-07-05 19:43:05,WeChat,48531,6198,250,115890
250,2025-10-11 20:54:00,47.57,37.78,Completed,11.92,2025-10-20 11:44:04,Cash,8331,9954,36,64747
251,2025-05-14 01:10:08,47.55,42.519999999999996,Completed,8.25,2025-10-16 12:29:04,Alipay,21283,5404,494,28920
252,2025-08-27 11:08:05,135.08,125.9,Completed,11.43,2025-04-06 16:04:37,WeChat,13167,9198,872,91649
253,2025-01-04 13:01:45,47.7,39.410000000000004,Cancelled,10.67,2025-09-22 13:37:07,Cash,10514,4456,271,113161
254,2025-09-23 14:00:44,31.14,29.82,Pending,12.23,2025-05-27 03:54:35,WeChat,12091,6353,362,74087
255,2025-10-18 09:03:08,184.27,179.29000000000002,Pending,12.73,2025-06-23 16:07:15,WeChat,1089,1579,422,56962
256,2025-10-05 05:56:14,121.28,114.9,Completed,14.47,2025-03-28 04:38:36,Cash,36728,5438,53,26873
257,2025-10-08 04:00:58,152.15,142.67000000000002,Completed,7.09,2025-09-14 04:54:11,Cash,36924,6557,566,53166
258,2025-11-02 18:41:05,35.2,26.03,Completed,2.43,2025-07-28 13:56:44,Alipay,33313,2513,751,114437
259,2025-02-07 18:21:31,130.54,129.57,Cancelled,6.64,2025-02-02 03:58:12,Cash,38124,6822,637,116163
260,2025-05-29 06:47:44,67.67,67.25,Delivering,3.24,2025-11-24 07:11:24,Alipay,17408,1349,836,60779
261,2025-02-22 23:47:14,150.45,150.39,Cancelled,4.03,2025-07-01 02:55:37,Cash,8400,6722,861,10634
262,2025-08-02 20:51:39,182.98,181.67999999999998,Pending,2.83,2025-08-02 18:14:19,WeChat,32953,9820,96,36963
263,2025-01-23 02:58:59,180.47,171.75,Pending,10.85,2025-09-23 22:36:35,Cash,5918,384,640,10081
264,2025-11-21 02:08:52,120.95,113.24000000000001,Completed,9.45,2025-05-10 04:09:10,WeChat,43595,332,466,112579
265,2025-10-01 19:49:18,99.53,96.7,Cancelled,14.57,2025-04-18 17:24:43,Alipay,42248,8177,581,6463
266,2025-05-13 00:39:58,55.21,51.53,Completed,14.79,2025-06-04 03:28:36,Cash,6299,6380,459,110170
267,2025-05-08 05:56:22,170.13,163.32999999999998,Delivering,7.62,2025-11-17 03:44:51,Alipay,5728,1908,775,73404
268,2025-04-05 03:58:08,172.8,165.15,Delivering,13.32,2025-02-12 18:41:43,Cash,34497,22,516,25197
269,2025-06-01 15:57:04,178.97,174.72,Pending,12.0,2025-02-21 00:54:38,Alipay,10661,6953,823,16855
270,2025-04-17 09:55:09,157.69,150.48,Delivering,13.6,2025-07-09 03:48:37,WeChat,5506,3797,418,98500
271,2025-10-11 19:53:54,76.41,67.75999999999999,Pending,2.12,2025-01-14 01:30:27,Alipay,8379,2109,972,29909
272,2025-05-30 00:41:28,159.93,155.09,Completed,11.88,2025-10-09 14:13:28,Alipay,4661,9761,483,40741
273,2025-01-21 05:21:05,122.21,112.52,Cancelled,13.04,2025-01-23 08:12:49,WeChat,20490,9755,484,104087
274,2025-03-07 18:44:06,51.36,48.12,Completed,2.98,2025-04-27 18:49:09,WeChat,28163,5158,134,68698
275,2025-08-21 12:46:43,100.75,98.91,Completed,4.55,2025-01-21 19:52:49,Alipay,2088,8035,572,114762
276,2025-07-15 14:31:28,84.1,76.72999999999999,Delivering,8.5,2025-02-22 05:48:28,Alipay,1489,976,567,35048
277,2025-11-04 03:37:16,94.91,88.09,Cancelled,13.92,2025-11-04 14:58:49,WeChat,39501,4633,208,44487
278,2025-07-10 07:03:31,196.36,187.21,Cancelled,11.06,2025-09-16 08:25:13,Cash,27570,7512,656,47088
279,2025-03-03 18:07:02,163.43,154.42000000000002,Pending,12.03,2025-07-24 16:40:20,WeChat,23856,5287,153,30096
280,2025-04-21 07:22:55,63.45,61.550000000000004,Completed,13.84,2025-11-21 15:54:27,Cash,25463,1958,764,16557
281,2025-05-10 10:43:53,189.79,180.39,Pending,3.49,2025-04-03 13:35:59,WeChat,19110,4565,30,87065
282,2025-10-17 22:37:04,139.64,138.0,Pending,11.62,2025-01-14 01:20:52,WeChat,5721,4808,841,91655
283,2025-02-12 10:48:43,197.11,191.64000000000001,Pending,7.43,2025-02-25 16:09:22,Cash,21514,519,844,91596
284,2025-06-03 08:36:40,168.11,161.44000000000003,Pending,6.31,2025-04-17 22:34:25,Cash,36044,2818,545,14108
285,2025-11-05 06:52:40,175.12,165.46,Pending,5.66,2025-04-16 18:32:48,Alipay,28988,2783,789,25709
286,2025-03-02 08:57:02,177.05,171.92000000000002,Delivering,5.51,2025-05-06 23:30:03,WeChat,45925,4640,420,39418
287,2025-05-15 11:58:45,68.5,65.67,Cancelled,13.4,2025-03-23 09:04:24,Cash,34904,1983,616,105631
288,2025-06-15 17:06:46,111.42,103.99000000000001,Delivering,12.92,2025-01-06 07:19:45,Cash,33610,7419,775,24880
289,2025-07-11 12:04:42,131.23,126.07999999999998,Pending,6.53,2025-01-24 11:12:38,Alipay,36710,3467,305,91219
290,2025-08-27 06:21:16,82.2,75.47,Pending,12.61,2025-02-10 15:53:51,Cash,21486,7243,653,101003
291,2025-09-06 12:15:26,37.01,32.12,Cancelled,5.04,2025-01-03 01:59:41,Alipay,16226,823,18,1811
292,2025-04-09 02:32:24,109.35,107.07,Pending,7.82,2025-08-13 13:04:39,WeChat,45037,5118,269,37625
293,2025-03-18 06:32:57,85.51,80.38000000000001,Completed,13.14,2025-05-22 07:33:19,WeChat,10908,8408,818,101761
294,2025-01-12 05:27:41,72.99,70.41,Cancelled,3.68,2025-05-28 12:27:12,Cash,43243,1338,332,75792
295,2025-06-16 05:19:55,21.14,16.71,Pending,14.47,2025-07-16 12:33:18,WeChat,8836,8704,636,3137
296,2025-09-12 02:32:23,131.44,127.22,Delivering,7.12,2025-10-12 16:27:12,WeChat,49276,2758,386,18829
297,2025-07-18 04:57:39,137.98,130.45,Cancelled,10.87,2025-04-27 19:27:40,Alipay,17452,5615,690,54184
298,2025-07-24 07:26:25,26.03,18.310000000000002,Completed,8.4,2025-06-01 07:22:05,Alipay,15803,2569,603,110107
299,2025-11-05 22:41:08,66.61,64.86,Pending,11.0,2025-02-11 14:16:50,Cash,47184,8357,859,107611
300,2025-08-20 20:07:28,166.17,165.72,Delivering,7.62,2025-08-31 06:16:26,WeChat,9518,8823,968,93843
301,2025-11-11 10:29:32,59.96,52.3,Delivering,14.44,2025-04-24 21:25:08,WeChat,30139,6610,353,38578
302,2025-05-10 09:49:36,191.82,183.70999999999998,Cancelled,6.99,2025-06-09 14:29:47,WeChat,18181,6863,383,88296
303,2025-11-17 11:15:15,171.15,166.49,Delivering,10.23,2025-05-24 04:23:01,WeChat,24002,8924,147,40976
304,2025-05-12 22:48:34,111.07,109.92999999999999,Pending,4.04,2025-08-10 15:17:23,Cash,22779,202,130,42382
305,2025-09-30 14:33:53,84.56,82.7,Completed,10.6,2025-11-06 19:57:29,Cash,25697,5018,209,62355
306,2025-05-08 11:20:26,76.15,68.33000000000001,Pending,14.21,2025-04-09 01:40:59,WeChat,38653,1316,480,22201
307,2025-08-06 15:49:25,23.91,17.23,Completed,3.82,2025-04-01 06:49:20,WeChat,12464,4915,387,6715
308,2025-03-22 07:33:07,156.06,151.12,Pending,7.17,2025-01-22 17:38:43,Cash,25458,2668,351,13769
309,2025-01-15 15:46:27,154.59,147.98,Completed,4.3,2025-06-11 13:26:17,WeChat,36363,1036,574,56474
310,2025-02-24 07:44:22,45.16,42.58,Delivering,9.22,2025-03-17 17:27:04,Cash,8706,1816,981,77283
311,2025-10-04 02:14:11,25.06,20.009999999999998,Completed,7.73,2025-09-16 01:19:02,WeChat,30808,8288,310,73397
312,2025-04-20 06:27:05,81.54,76.05000000000001,Delivering,7.02,2025-01-03 03:21:57,WeChat,42091,5404,8,96825
313,2025-06-10 19:07:13,79.33,73.5,Delivering,2.26,2025-10-19 22:31:20,WeChat,20914,4105,127,42302
314,2025-06-26 15:37:32,184.69,179.13,Pending,8.2,2025-01-18 20:42:08,WeChat,24733,2140,343,85033
315,2025-03-27 01:26:04,111.45,106.67,Completed,2.96,2025-07-06 15:16:57,WeChat,1452,8899,15,85468
316,2025-11-06 19:24:05,46.21,40.67,Cancelled,9.03,2025-07-04 17:32:02,WeChat,7616,38,572,92038
317,2025-09-08 10:03:01,85.81,81.15,Cancelled,11.97,2025-09-10 11:08:19,Alipay,6596,8019,416,62959
318,2025-01-08 11:05:45,89.27,81.77,Cancelled,14.13,2025-01-10 13:18:40,WeChat,20379,8800,28,78698
319,2025-02-25 22:10:25,83.33,77.58,Completed,14.63,2025-01-13 04:52:54,Alipay,20470,1997,61,98414
320,2025-01-20 09:00:25,59.05,51.01,Pending,6.69,2025-09-10 16:30:43,WeChat,2249,5851,865,28200
321,2025-04-16 02:30:32,118.23,113.67,Pending,3.38,2025-04-21 12:28:13,Cash,35923,9379,782,43402
322,2025-04-29 02:08:10,62.68,56.25,Pending,4.78,2025-01-23 19:16:15,Alipay,46500,998,814,48052
323,2025-08-21 20:14:03,34.94,33.89,Completed,6.48,2025-02-20 08:32:20,Cash,36094,6225,856,37187
324,2025-08-07 12:22:13,108.45,103.95,Completed,7.67,2025-03-30 19:03:12,Alipay,4474,5924,600,48795
325,2025-09-07 18:41:39,163.26,154.78,Cancelled,13.08,2025-09-17 05:08:07,Alipay,438,2373,939,46778
326,2025-04-01 06:47:58,199.33,194.76000000000002,Delivering,9.3,2025-06-01 12:23:59,Cash,4979,8163,197,44321
327,2025-07-21 10:28:34,170.74,162.87,Cancelled,11.13,2025-08-14 13:28:18,Cash,36133,4447,297,8556
328,2025-06-04 10:28:30,155.6,154.7,Delivering,9.23,2025-06-08 18:24:16,Cash,33059,2703,375,38048
329,2025-03-08 06:12:12,107.86,98.42,Completed,3.04,2025-10-18 06:06:12,Cash,8674,8121,689,55814
330,2025-03-24 15:54:38,137.14,134.42,Pending,2.11,2025-01-31 10:42:10,Cash,25127,7194,605,41051
331,2025-02-21 16:02:14,112.08,111.7,Completed,5.42,2025-08-13 03:53:37,WeChat,43426,1503,255,95209
332,2025-01-03 14:28:32,111.51,107.26,Pending,3.45,2025-01-08 20:06:00,WeChat,7942,6808,250,59977
333,2025-08-31 05:05:32,32.37,25.129999999999995,Cancelled,5.68,2025-09-30 09:51:07,WeChat,42973,3025,655,114438
334,2025-08-24 20:40:36,147.6,138.56,Delivering,12.1,2025-05-11 08:20:27,Alipay,34216,1125,779,105078
335,2025-09-03 03:26:19,162.08,156.53,Cancelled,4.13,2025-10-08 22:45:24,Cash,19109,2562,95,61554
336,2025-09-05 06:50:07,70.29,63.24000000000001,Cancelled,4.98,2025-01-30 23:16:24,Alipay,40675,5175,878,108779
337,2025-11-06 01:08:24,44.48,35.89,Pending,13.53,2025-08-28 10:47:30,Alipay,12790,405,927,47694
338,2025-01-23 13:24:30,73.23,72.27000000000001,Pending,13.84,2025-07-24 13:21:31,Cash,30247,5021,188,64738
339,2025-07-27 01:39:33,161.71,152.77,Pending,14.99,2025-08-30 19:34:53,Cash,22417,3014,924,6790
340,2025-08-26 08:35:56,29.37,23.53,Delivering,11.83,2025-02-01 15:38:28,Alipay,10684,9654,223,56500
341,2025-10-18 01:53:05,94.8,93.89,Delivering,2.97,2025-05-30 09:48:17,Cash,4181,9938,274,20811
342,2025-06-18 20:11:09,116.4,112.99000000000001,Delivering,3.03,2025-05-11 17:02:22,Cash,38600,7522,850,2775
343,2025-08-12 07:47:53,178.07,170.01999999999998,Cancelled,6.81,2025-05-04 21:48:00,Cash,21206,5234,769,59186
344,2025-06-07 12:46:20,46.68,41.95,Cancelled,13.85,2025-09-24 02:36:34,WeChat,33270,8870,359,86414
345,2025-02-20 21:44:28,166.12,157.46,Delivering,6.4,2025-05-03 03:01:23,Cash,32505,8922,770,55666
346,2025-09-20 15:31:16,42.91,41.06999999999999,Delivering,4.8,2025-08-17 14:44:01,Cash,20358,2586,161,2882
347,2025-04-24 19:19:28,124.09,117.83,Delivering,14.15,2025-06-20 17:05:45,Cash,39141,6615,601,6250
348,2025-06-28 16:34:42,90.49,80.82,Cancelled,8.4,2025-01-20 20:54:26,Alipay,3533,9248,448,109987
349,2025-08-13 17:43:10,45.53,36.77,Cancelled,10.05,2025-01-02 14:37:27,Cash,35482,859,632,89573
350,2025-05-09 02:03:07,196.05,191.96,Cancelled,13.0,2025-11-03 19:41:36,WeChat,32961,5234,414,77736
351,2025-05-15 08:21:18,183.5,182.68,Completed,5.87,2025-09-10 08:14:26,WeChat,34979,4983,534,87311
352,2025-07-04 16:15:19,34.35,31.78,Pending,2.77,2025-06-23 02:31:20,Cash,28677,2163,276,25755
353,2025-07-26 07:40:39,34.26,32.919999999999995,Delivering,5.23,2025-11-25 18:40:29,Cash,8563,2939,42,62116
354,2025-06-09 09:42:41,169.23,159.98999999999998,Completed,6.22,2025-05-29 19:56:20,Cash,14389,9903,574,88197
355,2025-10-14 08:10:22,64.76,55.68000000000001,Pending,13.0,2025-07-04 16:52:25,Alipay,1300,6445,969,103536
356,2025-02-18 08:11:25,124.45,119.19,Cancelled,14.71,2025-04-30 22:48:47,WeChat,19683,1494,724,108774
357,2025-05-22 20:22:52,98.9,89.81,Cancelled,14.26,2025-03-20 14:35:23,Cash,38443,2891,548,1816
358,2025-08-23 12:32:07,60.57,59.8,Completed,14.52,2025-06-25 22:48:59,Alipay,37684,4354,242,31606
359,2025-06-25 19:32:27,144.6,139.79999999999998,Pending,14.78,2025-01-24 11:42:38,Alipay,31513,1426,113,18970
360,2025-08-12 09:57:09,62.84,58.88,Pending,4.95,2025-02-19 23:06:18,Cash,46342,2019,126,18866
361,2025-02-16 23:37:53,90.08,88.2,Completed,6.52,2025-07-10 06:38:03,WeChat,17494,859,293,43927
362,2025-08-27 14:33:20,134.5,130.12,Completed,7.74,2025-11-18 14:02:53,WeChat,47819,722,765,57181
363,2025-08-25 14:55:51,111.29,102.43,Delivering,4.62,2025-07-15 16:20:33,WeChat,5934,8263,993,108813
364,2025-10-20 05:11:42,23.06,19.29,Delivering,3.93,2025-10-06 09:43:14,Cash,12016,8768,997,106214
365,2025-05-06 03:34:10,177.94,170.37,Pending,5.08,2025-01-27 08:42:52,WeChat,46246,1105,409,78329
366,2025-11-07 00:09:31,57.15,52.44,Cancelled,3.73,2025-09-01 09:42:52,WeChat,32609,2145,722,12640
367,2025-09-03 12:40:14,164.32,164.03,Pending,3.2,2025-06-10 03:39:32,Cash,41210,194,557,45604
368,2025-01-18 14:41:57,195.82,186.13,Delivering,3.25,2025-10-31 01:00:56,Cash,39492,6227,258,50537
369,2025-03-26 08:48:50,134.6,134.41,Cancelled,14.22,2025-02-09 14:30:58,WeChat,12724,6610,863,80710
370,2025-04-11 10:24:06,79.84,72.72,Cancelled,3.66,2025-06-28 11:34:06,WeChat,1563,241,447,67990
371,2025-11-22 11:09:44,110.27,103.3,Pending,12.18,2025-03-28 16:13:43,WeChat,31867,9172,465,17014
372,2025-06-29 06:46:53,85.62,85.19,Pending,6.0,2025-09-13 16:25:43,Cash,22,5683,431,20002
373,2025-07-07 01:40:03,89.82,85.88999999999999,Cancelled,14.45,2025-09-19 14:28:57,Cash,5809,1883,890,42914
374,2025-09-23 01:12:10,171.42,168.94,Cancelled,10.79,2025-10-25 14:47:49,Cash,20431,4626,258,116421
375,2025-04-12 01:22:10,53.25,52.72,Cancelled,12.13,2025-09-30 20:54:17,WeChat,6849,3982,968,85977
376,2025-07-12 06:23:54,40.95,40.02,Pending,13.69,2025-07-05 06:23:03,Alipay,43371,543,54,36824
377,2025-08-01 11:08:04,164.47,160.87,Completed,3.18,2025-01-25 00:59:53,Alipay,3767,8335,616,49553
378,2025-01-08 01:33:18,73.33,67.73,Completed,7.5,2025-11-24 20:45:37,WeChat,32350,1629,606,106316
379,2025-11-09 16:44:08,47.78,46.38,Delivering,14.94,2025-01-13 16:03:55,WeChat,17282,6007,887,107596
380,2025-07-01 10:09:29,57.25,47.64,Pending,12.24,2025-04-20 03:11:46,WeChat,33510,462,429,28513
381,2025-09-27 11:22:22,161.7,151.92999999999998,Completed,2.66,2025-10-21 21:48:03,Alipay,10186,8115,908,18536
382,2025-08-05 02:57:36,98.7,93.60000000000001,Completed,12.63,2025-09-09 02:32:07,WeChat,16356,5621,727,111401
383,2025-04-25 02:58:50,61.55,52.51,Pending,4.51,2025-05-24 09:31:46,Alipay,13006,8647,412,21137
384,2025-11-14 08:58:58,46.07,43.69,Completed,7.36,2025-03-23 10:51:35,WeChat,29498,5491,764,70626
385,2025-11-08 04:15:37,134.75,133.25,Completed,7.01,2025-04-30 21:20:23,WeChat,2765,9705,175,113282
386,2025-10-29 06:54:19,28.09,23.82,Pending,7.21,2025-08-15 10:17:28,Alipay,10492,150,635,83880
387,2025-07-02 02:48:21,100.11,95.61,Cancelled,12.04,2025-05-04 02:29:47,Alipay,41516,3442,961,78036
388,2025-08-23 17:23:02,115.28,109.64,Delivering,4.69,2025-07-20 18:29:09,Cash,9911,9340,228,27382
389,2025-08-02 15:51:53,44.96,42.07,Cancelled,2.18,2025-08-12 19:10:14,WeChat,5929,7319,692,76394
390,2025-02-28 07:35:43,118.51,111.9,Pending,4.95,2025-10-03 11:26:42,Cash,40325,5739,961,73269
391,2025-06-25 03:02:25,145.51,136.0,Completed,6.02,2025-02-07 13:11:40,WeChat,47010,2585,469,20969
392,2025-10-01 18:11:24,148.41,147.17,Pending,12.59,2025-06-17 04:45:54,WeChat,45338,3975,922,7351
393,2025-04-22 09:38:38,61.62,53.76,Completed,12.42,2025-11-08 19:58:34,Alipay,6388,1820,903,33875
394,2025-04-20 10:45:18,34.95,30.340000000000003,Delivering,4.6,2025-11-19 22:13:34,Cash,16301,5803,172,26531
395,2025-01-28 15:23:29,42.82,41.55,Cancelled,7.82,2025-01-09 12:33:24,WeChat,37072,5094,106,38823
396,2025-07-18 07:29:07,41.03,39.28,Pending,11.03,2025-02-21 10:03:39,Cash,20900,4116,667,7204
397,2025-03-11 11:10:15,71.79,70.95,Cancelled,3.16,2025-07-15 02:20:43,Cash,42054,9567,206,114202
398,2025-07-14 20:48:23,182.16,173.06,Cancelled,14.55,2025-06-29 10:57:41,Alipay,24338,5054,35,103844
399,2025-03-08 09:05:52,28.59,23.72,Pending,14.35,2025-06-14 07:42:50,Cash,47422,8875,870,87651
400,2025-07-21 22:03:45,151.11,145.07000000000002,Cancelled,11.37,2025-10-27 11:13:07,Cash,35888,842,989,17694
401,2025-04-22 23:17:38,114.87,110.94,Delivering,11.46,2025-08-15 22:21:32,WeChat,45446,4740,578,110086
402,2025-07-14 21:19:01,181.14,172.19,Pending,11.69,2025-02-09 16:19:43,Cash,31023,2857,52,41916
403,2025-08-25 23:28:13,134.53,130.73,Cancelled,11.31,2025-07-28 03:06:00,Alipay,19783,5350,628,34117
404,2025-11-12 02:27:22,99.1,95.97,Completed,9.4,2025-07-22 10:57:57,WeChat,43441,4389,951,64976
405,2025-05-20 21:03:53,59.84,50.49,Cancelled,5.41,2025-09-19 05:06:15,Cash,30200,5430,168,117737
406,2025-11-03 06:38:40,70.91,69.14999999999999,Completed,2.06,2025-08-19 12:37:24,Alipay,29044,8529,998,41040
407,2025-10-07 01:39:35,182.86,181.69000000000003,Cancelled,7.37,2025-09-19 08:46:48,WeChat,28454,6410,842,113033
408,2025-11-22 12:32:19,93.7,92.53,Completed,15.0,2025-06-30 15:47:46,WeChat,44767,141,906,111477
409,2025-03-06 06:31:07,55.71,48.81,Completed,13.51,2025-01-20 14:19:15,Cash,20478,2915,158,68375
410,2025-06-17 22:35:02,84.34,77.9,Cancelled,10.1,2025-11-16 23:54:19,Alipay,12087,6215,252,88825
411,2025-04-29 00:03:50,153.95,144.95,Cancelled,5.06,2025-04-06 23:37:11,Alipay,3130,9346,14,98171
412,2025-02-12 17:38:23,41.52,38.440000000000005,Completed,3.94,2025-03-07 00:02:52,Alipay,43305,8035,525,117525
413,2025-10-13 21:51:38,176.55,173.23000000000002,Delivering,11.17,2025-01-16 21:31:23,Alipay,13114,2447,502,40138
414,2025-08-19 03:02:25,178.9,169.18,Pending,12.69,2025-07-11 20:11:25,Cash,30577,4819,104,40031
415,2025-07-02 06:13:58,97.23,87.96000000000001,Delivering,7.92,2025-10-17 16:45:43,WeChat,15565,1330,336,99503
416,2025-06-19 02:14:27,110.77,106.96,Completed,3.33,2025-01-30 03:24:27,WeChat,30278,1877,449,31401
417,2025-03-23 00:07:36,112.87,105.39,Pending,7.22,2025-02-27 15:54:07,Cash,13031,8018,719,24282
418,2025-07-29 11:06:06,159.07,151.34,Delivering,11.74,2025-11-10 16:06:50,Alipay,21508,2724,3,6916
419,2025-08-03 16:01:32,70.11,69.5,Delivering,5.26,2025-06-17 16:18:40,Alipay,29346,779,987,27330
420,2025-09-09 16:18:07,121.47,114.53999999999999,Delivering,14.32,2025-10-02 08:55:53,WeChat,34696,8313,200,78223
421,2025-04-14 23:17:44,82.67,80.93,Cancelled,9.25,2025-09-17 05:51:49,Alipay,35489,5591,302,81362
422,2025-09-21 09:46:59,98.57,93.63999999999999,Completed,9.05,2025-01-02 09:55:59,Alipay,39812,8935,334,57072
423,2025-08-27 09:24:14,193.25,192.3,Cancelled,5.52,2025-04-26 18:13:17,WeChat,44293,4342,249,70951
424,2025-09-26 02:12:40,105.5,96.91,Delivering,5.81,2025-06-21 22:01:30,Alipay,31026,2493,580,5645
425,2025-06-16 22:31:28,67.97,58.33,Delivering,2.48,2025-10-27 15:06:45,Cash,19698,3298,687,78954
426,2025-09-04 18:20:43,144.97,144.35,Completed,12.83,2025-11-25 16:04:04,Cash,48648,214,507,85445
427,2025-03-21 01:24:57,178.06,173.97,Cancelled,7.56,2025-06-10 18:56:53,Cash,38371,8087,492,11402
428,2025-08-01 11:55:23,57.27,51.24,Completed,6.73,2025-09-03 04:13:24,Cash,34162,400,745,84998
429,2025-06-16 07:14:33,22.41,16.61,Pending,10.32,2025-11-14 16:03:38,Alipay,32528,6044,590,23229
430,2025-04-12 22:17:01,129.79,122.99,Cancelled,3.31,2025-06-21 04:08:20,Alipay,12357,1397,572,61150
431,2025-02-21 20:08:57,139.06,139.0,Completed,11.15,2025-03-06 16:27:57,Alipay,34248,797,362,113928
432,2025-09-01 06:06:28,172.49,168.34,Delivering,14.74,2025-01-06 06:24:49,Alipay,216,2271,647,40312
433,2025-11-15 20:57:10,175.12,170.29,Cancelled,11.85,2025-08-17 07:08:50,Alipay,4473,9397,923,22970
434,2025-03-06 16:01:45,83.32,74.8,Completed,8.36,2025-03-11 16:49:48,Cash,44338,8496,569,2357
435,2025-08-05 11:44:31,174.01,167.04,Delivering,14.48,2025-05-03 23:32:56,Alipay,3778,6595,800,73427
436,2025-07-31 14:27:40,61.87,53.809999999999995,Cancelled,2.85,2025-06-24 21:10:47,Cash,30915,5245,381,51060
437,2025-06-17 04:46:13,176.47,167.63,Delivering,11.99,2025-02-20 09:28:31,WeChat,33963,4362,546,89206
438,2025-02-08 04:37:14,86.12,80.13000000000001,Completed,9.6,2025-01-20 20:43:16,WeChat,35571,5143,652,9130
439,2025-07-28 04:48:14,108.71,102.94999999999999,Delivering,6.82,2025-11-18 10:49:08,WeChat,1025,6359,817,77709
440,2025-02-22 21:01:20,101.3,91.47,Pending,10.44,2025-11-20 16:41:13,Alipay,11951,4726,383,14852
441,2025-09-28 13:27:07,170.17,165.17999999999998,Delivering,11.13,2025-04-24 17:11:59,Cash,27480,3551,772,63723
